0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
15:00,30,°c,35,°c,0.0,mm,0%,60%,1009,mb,3,km/h,10,km/h,05,11,2022,Partly cloudy
18:00,25,°c,28,°c,0.6,mm,100%,55%,1011,mb,7,km/h,15,km/h,05,11,2022,Moderate rain at times
21:00,24,°c,26,°c,0.1,mm,100%,75%,1013,mb,9,km/h,16,km/h,05,11,2022,Patchy rain possible
00:00,24,°c,26,°c,0.0,mm,0%,58%,1013,mb,3,km/h,5,km/h,06,11,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,58%,1011,mb,6,km/h,10,km/h,06,11,2022,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,54%,1012,mb,6,km/h,10,km/h,06,11,2022,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,93%,1014,mb,9,km/h,15,km/h,06,11,2022,Overcast
12:00,31,°c,37,°c,0.0,mm,0%,82%,1011,mb,5,km/h,10,km/h,06,11,2022,Cloudy
15:00,30,°c,35,°c,0.0,mm,0%,88%,1009,mb,3,km/h,8,km/h,06,11,2022,Overcast
18:00,27,°c,32,°c,0.0,mm,0%,87%,1010,mb,9,km/h,14,km/h,06,11,2022,Overcast
21:00,24,°c,27,°c,0.0,mm,0%,61%,1013,mb,8,km/h,12,km/h,06,11,2022,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,80%,1012,mb,2,km/h,4,km/h,07,11,2022,Cloudy
03:00,23,°c,26,°c,0.0,mm,0%,33%,1011,mb,3,km/h,4,km/h,07,11,2022,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,35%,1011,mb,3,km/h,5,km/h,07,11,2022,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,41%,1013,mb,6,km/h,7,km/h,07,11,2022,Partly cloudy
12:00,32,°c,38,°c,0.1,mm,100%,58%,1011,mb,5,km/h,10,km/h,07,11,2022,Patchy rain possible
15:00,32,°c,37,°c,0.1,mm,100%,73%,1008,mb,4,km/h,9,km/h,07,11,2022,Patchy rain possible
18:00,29,°c,33,°c,0.1,mm,100%,88%,1009,mb,6,km/h,8,km/h,07,11,2022,Patchy rain possible
21:00,24,°c,27,°c,0.0,mm,0%,79%,1012,mb,7,km/h,12,km/h,07,11,2022,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,86%,1011,mb,6,km/h,11,km/h,08,11,2022,Overcast
03:00,24,°c,26,°c,0.0,mm,0%,85%,1009,mb,5,km/h,8,km/h,08,11,2022,Overcast
06:00,24,°c,26,°c,0.0,mm,0%,76%,1010,mb,3,km/h,5,km/h,08,11,2022,Cloudy
09:00,28,°c,31,°c,0.0,mm,0%,11%,1013,mb,3,km/h,9,km/h,08,11,2022,Clear
12:00,32,°c,37,°c,0.0,mm,0%,45%,1010,mb,3,km/h,10,km/h,08,11,2022,Partly cloudy
15:00,31,°c,37,°c,0.0,mm,0%,55%,1008,mb,1,km/h,7,km/h,08,11,2022,Partly cloudy
18:00,26,°c,30,°c,0.0,mm,0%,76%,1009,mb,12,km/h,21,km/h,08,11,2022,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,80%,1011,mb,7,km/h,13,km/h,08,11,2022,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,71%,1011,mb,6,km/h,11,km/h,09,11,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,16%,1009,mb,3,km/h,5,km/h,09,11,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,28%,1010,mb,4,km/h,8,km/h,09,11,2022,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,84%,1012,mb,5,km/h,13,km/h,09,11,2022,Patchy rain possible
12:00,32,°c,38,°c,0.1,mm,100%,81%,1010,mb,3,km/h,14,km/h,09,11,2022,Patchy rain possible
15:00,31,°c,36,°c,0.0,mm,0%,83%,1008,mb,3,km/h,11,km/h,09,11,2022,Cloudy
18:00,26,°c,30,°c,0.0,mm,0%,84%,1009,mb,8,km/h,14,km/h,09,11,2022,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,80%,1012,mb,4,km/h,7,km/h,09,11,2022,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,79%,1011,mb,5,km/h,9,km/h,10,11,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,37%,1009,mb,6,km/h,10,km/h,10,11,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,28%,1010,mb,6,km/h,11,km/h,10,11,2022,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,32%,1013,mb,6,km/h,12,km/h,10,11,2022,Partly cloudy
12:00,32,°c,39,°c,0.0,mm,0%,31%,1010,mb,4,km/h,17,km/h,10,11,2022,Partly cloudy
15:00,31,°c,37,°c,0.2,mm,100%,70%,1008,mb,3,km/h,14,km/h,10,11,2022,Patchy rain possible
18:00,27,°c,30,°c,0.3,mm,100%,88%,1009,mb,10,km/h,18,km/h,10,11,2022,Patchy rain possible
21:00,25,°c,28,°c,0.0,mm,0%,52%,1012,mb,5,km/h,9,km/h,10,11,2022,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,88%,1010,mb,2,km/h,4,km/h,11,11,2022,Overcast
03:00,24,°c,27,°c,0.0,mm,0%,20%,1009,mb,6,km/h,10,km/h,11,11,2022,Clear
06:00,24,°c,27,°c,0.0,mm,0%,23%,1010,mb,5,km/h,9,km/h,11,11,2022,Clear
09:00,28,°c,32,°c,0.0,mm,0%,51%,1012,mb,8,km/h,15,km/h,11,11,2022,Partly cloudy
12:00,32,°c,38,°c,0.0,mm,0%,42%,1010,mb,3,km/h,15,km/h,11,11,2022,Partly cloudy
15:00,31,°c,36,°c,0.3,mm,100%,76%,1007,mb,3,km/h,11,km/h,11,11,2022,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,85%,1009,mb,7,km/h,13,km/h,11,11,2022,Overcast
21:00,25,°c,28,°c,0.0,mm,0%,83%,1011,mb,6,km/h,12,km/h,11,11,2022,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,50%,1010,mb,3,km/h,6,km/h,12,11,2022,Partly cloudy
03:00,24,°c,27,°c,0.6,mm,100%,87%,1008,mb,6,km/h,12,km/h,12,11,2022,Moderate rain at times
06:00,24,°c,26,°c,1.1,mm,100%,65%,1010,mb,7,km/h,12,km/h,12,11,2022,Heavy rain at times
09:00,28,°c,31,°c,0.1,mm,100%,70%,1012,mb,6,km/h,14,km/h,12,11,2022,Patchy rain possible
12:00,29,°c,34,°c,0.2,mm,100%,56%,1010,mb,6,km/h,13,km/h,12,11,2022,Patchy rain possible
15:00,28,°c,31,°c,7.4,mm,100%,69%,1007,mb,7,km/h,15,km/h,12,11,2022,Moderate or heavy rain shower
18:00,25,°c,28,°c,0.9,mm,100%,85%,1009,mb,9,km/h,14,km/h,12,11,2022,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,48%,1010,mb,7,km/h,8,km/h,12,11,2022,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,52%,1009,mb,5,km/h,9,km/h,13,11,2022,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,60%,1008,mb,6,km/h,10,km/h,13,11,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,89%,1009,mb,6,km/h,12,km/h,13,11,2022,Overcast
09:00,27,°c,31,°c,0.1,mm,100%,72%,1011,mb,5,km/h,15,km/h,13,11,2022,Patchy rain possible
12:00,31,°c,37,°c,0.3,mm,100%,78%,1008,mb,10,km/h,21,km/h,13,11,2022,Patchy rain possible
15:00,30,°c,34,°c,0.6,mm,100%,65%,1006,mb,3,km/h,11,km/h,13,11,2022,Moderate rain at times
18:00,27,°c,30,°c,0.0,mm,0%,81%,1008,mb,6,km/h,12,km/h,13,11,2022,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,71%,1009,mb,5,km/h,10,km/h,13,11,2022,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,30%,1009,mb,4,km/h,8,km/h,14,11,2022,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,42%,1008,mb,5,km/h,10,km/h,14,11,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,17%,1009,mb,4,km/h,8,km/h,14,11,2022,Clear
09:00,29,°c,33,°c,0.0,mm,0%,31%,1011,mb,5,km/h,13,km/h,14,11,2022,Partly cloudy
12:00,32,°c,38,°c,0.2,mm,100%,81%,1008,mb,5,km/h,21,km/h,14,11,2022,Patchy rain possible
15:00,32,°c,38,°c,0.1,mm,100%,79%,1006,mb,5,km/h,11,km/h,14,11,2022,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,75%,1007,mb,10,km/h,17,km/h,14,11,2022,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,9%,1009,mb,8,km/h,11,km/h,14,11,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,12%,1009,mb,6,km/h,11,km/h,15,11,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,12%,1008,mb,6,km/h,11,km/h,15,11,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,17%,1009,mb,8,km/h,14,km/h,15,11,2022,Clear
09:00,29,°c,33,°c,0.0,mm,0%,29%,1011,mb,7,km/h,19,km/h,15,11,2022,Partly cloudy
12:00,32,°c,38,°c,0.1,mm,100%,70%,1008,mb,1,km/h,14,km/h,15,11,2022,Patchy rain possible
15:00,32,°c,37,°c,0.5,mm,100%,59%,1006,mb,4,km/h,15,km/h,15,11,2022,Moderate rain at times
18:00,27,°c,30,°c,0.0,mm,0%,87%,1007,mb,11,km/h,13,km/h,15,11,2022,Overcast
21:00,25,°c,28,°c,0.0,mm,0%,74%,1009,mb,9,km/h,11,km/h,15,11,2022,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,16%,1009,mb,8,km/h,10,km/h,16,11,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,26%,1007,mb,6,km/h,12,km/h,16,11,2022,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,20%,1009,mb,8,km/h,14,km/h,16,11,2022,Clear
09:00,28,°c,32,°c,0.1,mm,100%,84%,1011,mb,8,km/h,14,km/h,16,11,2022,Patchy rain possible
12:00,32,°c,38,°c,0.1,mm,100%,79%,1008,mb,6,km/h,15,km/h,16,11,2022,Patchy rain possible
15:00,31,°c,36,°c,0.1,mm,100%,57%,1006,mb,4,km/h,14,km/h,16,11,2022,Patchy rain possible
18:00,28,°c,33,°c,0.0,mm,0%,75%,1008,mb,12,km/h,15,km/h,16,11,2022,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,20%,1009,mb,9,km/h,12,km/h,16,11,2022,Clear
00:00,24,°c,27,°c,0.0,mm,0%,12%,1009,mb,6,km/h,10,km/h,17,11,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,20%,1007,mb,5,km/h,9,km/h,17,11,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,19%,1008,mb,7,km/h,12,km/h,17,11,2022,Clear
09:00,29,°c,33,°c,0.0,mm,0%,45%,1010,mb,8,km/h,15,km/h,17,11,2022,Partly cloudy
12:00,32,°c,38,°c,0.1,mm,100%,63%,1007,mb,5,km/h,15,km/h,17,11,2022,Patchy rain possible
15:00,32,°c,37,°c,0.9,mm,100%,64%,1005,mb,8,km/h,16,km/h,17,11,2022,Moderate rain at times
18:00,27,°c,30,°c,0.0,mm,0%,73%,1007,mb,11,km/h,12,km/h,17,11,2022,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,21%,1009,mb,9,km/h,10,km/h,17,11,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,23%,1009,mb,5,km/h,9,km/h,18,11,2022,Clear
03:00,24,°c,27,°c,0.0,mm,0%,16%,1008,mb,5,km/h,9,km/h,18,11,2022,Clear
06:00,24,°c,27,°c,0.0,mm,0%,30%,1009,mb,6,km/h,11,km/h,18,11,2022,Partly cloudy
09:00,28,°c,33,°c,0.0,mm,0%,60%,1011,mb,9,km/h,17,km/h,18,11,2022,Cloudy
12:00,31,°c,37,°c,0.1,mm,100%,58%,1008,mb,6,km/h,18,km/h,18,11,2022,Patchy rain possible
15:00,30,°c,35,°c,1.2,mm,100%,86%,1006,mb,9,km/h,16,km/h,18,11,2022,Heavy rain at times
18:00,27,°c,31,°c,0.0,mm,0%,50%,1008,mb,2,km/h,4,km/h,18,11,2022,Partly cloudy
21:00,25,°c,28,°c,0.0,mm,0%,73%,1010,mb,7,km/h,14,km/h,18,11,2022,Cloudy
00:00,25,°c,28,°c,0.1,mm,100%,77%,1010,mb,8,km/h,15,km/h,19,11,2022,Patchy rain possible
03:00,25,°c,27,°c,0.1,mm,100%,87%,1008,mb,8,km/h,15,km/h,19,11,2022,Patchy rain possible
06:00,24,°c,27,°c,0.1,mm,100%,72%,1009,mb,8,km/h,15,km/h,19,11,2022,Patchy rain possible
09:00,26,°c,29,°c,0.2,mm,100%,52%,1011,mb,6,km/h,16,km/h,19,11,2022,Patchy rain possible
12:00,27,°c,32,°c,0.8,mm,100%,70%,1008,mb,5,km/h,13,km/h,19,11,2022,Moderate rain at times
15:00,28,°c,33,°c,1.1,mm,100%,78%,1006,mb,4,km/h,8,km/h,19,11,2022,Heavy rain at times
18:00,26,°c,29,°c,0.6,mm,100%,51%,1007,mb,6,km/h,11,km/h,19,11,2022,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,48%,1008,mb,5,km/h,9,km/h,19,11,2022,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,79%,1007,mb,5,km/h,8,km/h,20,11,2022,Cloudy
03:00,22,°c,25,°c,0.1,mm,100%,74%,1006,mb,12,km/h,19,km/h,20,11,2022,Patchy rain possible
06:00,22,°c,25,°c,0.3,mm,100%,85%,1007,mb,12,km/h,18,km/h,20,11,2022,Patchy rain possible
09:00,23,°c,25,°c,2.6,mm,100%,93%,1009,mb,12,km/h,30,km/h,20,11,2022,Moderate or heavy rain shower
12:00,24,°c,26,°c,2.1,mm,100%,94%,1008,mb,15,km/h,23,km/h,20,11,2022,Moderate or heavy rain shower
15:00,24,°c,27,°c,0.5,mm,100%,82%,1005,mb,15,km/h,24,km/h,20,11,2022,Moderate rain at times
18:00,24,°c,26,°c,0.0,mm,0%,81%,1006,mb,14,km/h,21,km/h,20,11,2022,Cloudy
21:00,23,°c,25,°c,0.0,mm,0%,100%,1007,mb,14,km/h,21,km/h,20,11,2022,Overcast
00:00,23,°c,25,°c,0.1,mm,100%,87%,1006,mb,11,km/h,18,km/h,21,11,2022,Patchy rain possible
03:00,22,°c,22,°c,0.1,mm,100%,100%,1005,mb,10,km/h,15,km/h,21,11,2022,Patchy rain possible
06:00,22,°c,22,°c,0.0,mm,0%,100%,1006,mb,8,km/h,13,km/h,21,11,2022,Overcast
09:00,25,°c,27,°c,0.0,mm,0%,50%,1008,mb,11,km/h,14,km/h,21,11,2022,Partly cloudy
12:00,29,°c,33,°c,0.0,mm,0%,56%,1006,mb,9,km/h,16,km/h,21,11,2022,Partly cloudy
15:00,29,°c,33,°c,0.0,mm,0%,70%,1004,mb,9,km/h,12,km/h,21,11,2022,Cloudy
18:00,25,°c,28,°c,0.0,mm,0%,69%,1005,mb,6,km/h,7,km/h,21,11,2022,Cloudy
21:00,24,°c,27,°c,0.0,mm,0%,82%,1008,mb,6,km/h,11,km/h,21,11,2022,Cloudy
00:00,23,°c,26,°c,0.0,mm,0%,87%,1007,mb,1,km/h,6,km/h,22,11,2022,Overcast
03:00,24,°c,26,°c,0.0,mm,0%,70%,1005,mb,4,km/h,7,km/h,22,11,2022,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,96%,1007,mb,3,km/h,5,km/h,22,11,2022,Overcast
09:00,25,°c,28,°c,0.1,mm,100%,100%,1009,mb,3,km/h,8,km/h,22,11,2022,Patchy rain possible
12:00,28,°c,32,°c,0.2,mm,100%,89%,1007,mb,4,km/h,10,km/h,22,11,2022,Patchy rain possible
15:00,28,°c,32,°c,0.7,mm,100%,62%,1005,mb,5,km/h,8,km/h,22,11,2022,Moderate rain at times
18:00,25,°c,28,°c,0.5,mm,100%,57%,1006,mb,8,km/h,10,km/h,22,11,2022,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,60%,1009,mb,8,km/h,13,km/h,22,11,2022,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,78%,1008,mb,7,km/h,12,km/h,23,11,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,83%,1007,mb,7,km/h,12,km/h,23,11,2022,Cloudy
06:00,23,°c,26,°c,1.1,mm,100%,56%,1008,mb,8,km/h,15,km/h,23,11,2022,Heavy rain at times
09:00,27,°c,31,°c,0.1,mm,100%,85%,1010,mb,15,km/h,19,km/h,23,11,2022,Patchy rain possible
12:00,28,°c,32,°c,2.9,mm,100%,93%,1008,mb,21,km/h,33,km/h,23,11,2022,Moderate or heavy rain shower
15:00,28,°c,33,°c,0.2,mm,100%,76%,1006,mb,21,km/h,32,km/h,23,11,2022,Patchy rain possible
18:00,25,°c,28,°c,0.3,mm,100%,74%,1008,mb,12,km/h,21,km/h,23,11,2022,Patchy rain possible
21:00,24,°c,27,°c,0.0,mm,0%,47%,1010,mb,10,km/h,18,km/h,23,11,2022,Partly cloudy
00:00,24,°c,26,°c,0.2,mm,100%,86%,1010,mb,9,km/h,17,km/h,24,11,2022,Patchy rain possible
03:00,23,°c,26,°c,0.0,mm,0%,28%,1009,mb,9,km/h,16,km/h,24,11,2022,Partly cloudy
06:00,23,°c,26,°c,0.2,mm,100%,76%,1010,mb,9,km/h,17,km/h,24,11,2022,Patchy rain possible
09:00,28,°c,31,°c,0.1,mm,100%,82%,1012,mb,16,km/h,28,km/h,24,11,2022,Patchy rain possible
12:00,30,°c,35,°c,1.1,mm,100%,67%,1010,mb,15,km/h,25,km/h,24,11,2022,Heavy rain at times
15:00,28,°c,32,°c,0.1,mm,100%,88%,1008,mb,15,km/h,22,km/h,24,11,2022,Patchy rain possible
18:00,26,°c,29,°c,0.0,mm,0%,15%,1010,mb,12,km/h,19,km/h,24,11,2022,Clear
21:00,25,°c,27,°c,0.0,mm,0%,18%,1012,mb,9,km/h,17,km/h,24,11,2022,Clear
00:00,24,°c,27,°c,0.0,mm,0%,81%,1012,mb,9,km/h,15,km/h,25,11,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,15%,1010,mb,9,km/h,17,km/h,25,11,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,23%,1011,mb,8,km/h,11,km/h,25,11,2022,Clear
09:00,28,°c,31,°c,0.0,mm,0%,11%,1013,mb,11,km/h,17,km/h,25,11,2022,Clear
12:00,31,°c,36,°c,1.5,mm,100%,80%,1010,mb,7,km/h,19,km/h,25,11,2022,Moderate or heavy rain shower
15:00,30,°c,34,°c,0.3,mm,100%,54%,1008,mb,11,km/h,19,km/h,25,11,2022,Patchy rain possible
18:00,27,°c,31,°c,0.0,mm,0%,76%,1010,mb,11,km/h,15,km/h,25,11,2022,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,14%,1012,mb,9,km/h,15,km/h,25,11,2022,Clear
00:00,24,°c,27,°c,0.0,mm,0%,28%,1011,mb,8,km/h,13,km/h,26,11,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,41%,1010,mb,7,km/h,13,km/h,26,11,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,38%,1011,mb,7,km/h,12,km/h,26,11,2022,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,77%,1012,mb,8,km/h,14,km/h,26,11,2022,Patchy rain possible
12:00,30,°c,35,°c,3.1,mm,100%,58%,1009,mb,7,km/h,13,km/h,26,11,2022,Moderate or heavy rain shower
15:00,29,°c,33,°c,0.8,mm,100%,87%,1007,mb,12,km/h,15,km/h,26,11,2022,Moderate rain at times
18:00,26,°c,29,°c,0.0,mm,0%,81%,1009,mb,10,km/h,12,km/h,26,11,2022,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,31%,1011,mb,9,km/h,12,km/h,26,11,2022,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,79%,1010,mb,8,km/h,9,km/h,27,11,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,75%,1009,mb,5,km/h,10,km/h,27,11,2022,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,70%,1010,mb,2,km/h,3,km/h,27,11,2022,Cloudy
09:00,27,°c,31,°c,0.1,mm,100%,52%,1012,mb,7,km/h,15,km/h,27,11,2022,Patchy rain possible
12:00,30,°c,34,°c,2.8,mm,100%,84%,1009,mb,6,km/h,14,km/h,27,11,2022,Moderate or heavy rain shower
15:00,29,°c,33,°c,1.5,mm,100%,62%,1006,mb,5,km/h,14,km/h,27,11,2022,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.0,mm,0%,52%,1008,mb,11,km/h,15,km/h,27,11,2022,Partly cloudy
21:00,25,°c,27,°c,0.1,mm,100%,56%,1011,mb,10,km/h,13,km/h,27,11,2022,Patchy rain possible
00:00,24,°c,27,°c,0.0,mm,0%,84%,1010,mb,8,km/h,14,km/h,28,11,2022,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,86%,1009,mb,5,km/h,9,km/h,28,11,2022,Overcast
06:00,24,°c,26,°c,0.0,mm,0%,89%,1010,mb,5,km/h,9,km/h,28,11,2022,Overcast
09:00,28,°c,32,°c,0.0,mm,0%,68%,1012,mb,8,km/h,16,km/h,28,11,2022,Cloudy
12:00,31,°c,36,°c,0.1,mm,100%,55%,1009,mb,9,km/h,19,km/h,28,11,2022,Patchy rain possible
15:00,31,°c,36,°c,0.1,mm,100%,73%,1007,mb,13,km/h,15,km/h,28,11,2022,Patchy rain possible
18:00,26,°c,29,°c,0.0,mm,0%,17%,1009,mb,12,km/h,13,km/h,28,11,2022,Clear
21:00,25,°c,28,°c,0.0,mm,0%,11%,1011,mb,9,km/h,12,km/h,28,11,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,53%,1010,mb,8,km/h,14,km/h,29,11,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,27%,1009,mb,6,km/h,11,km/h,29,11,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,14%,1010,mb,7,km/h,13,km/h,29,11,2022,Clear
09:00,28,°c,32,°c,0.0,mm,0%,28%,1012,mb,9,km/h,15,km/h,29,11,2022,Partly cloudy
12:00,31,°c,36,°c,0.3,mm,100%,84%,1009,mb,8,km/h,16,km/h,29,11,2022,Patchy rain possible
15:00,32,°c,37,°c,0.0,mm,0%,39%,1007,mb,4,km/h,9,km/h,29,11,2022,Partly cloudy
18:00,28,°c,33,°c,0.0,mm,0%,70%,1009,mb,11,km/h,15,km/h,29,11,2022,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,21%,1011,mb,9,km/h,16,km/h,29,11,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,18%,1011,mb,8,km/h,14,km/h,30,11,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,24%,1009,mb,6,km/h,11,km/h,30,11,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,10%,1010,mb,7,km/h,13,km/h,30,11,2022,Clear
09:00,28,°c,31,°c,0.0,mm,0%,20%,1012,mb,9,km/h,14,km/h,30,11,2022,Clear
12:00,31,°c,37,°c,0.0,mm,0%,40%,1010,mb,7,km/h,19,km/h,30,11,2022,Partly cloudy
15:00,31,°c,37,°c,0.3,mm,100%,85%,1007,mb,5,km/h,12,km/h,30,11,2022,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,88%,1008,mb,7,km/h,9,km/h,30,11,2022,Overcast
21:00,26,°c,28,°c,0.0,mm,0%,5%,1010,mb,4,km/h,8,km/h,30,11,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,4%,1010,mb,3,km/h,5,km/h,01,12,2022,Clear
03:00,24,°c,27,°c,0.0,mm,0%,8%,1008,mb,7,km/h,12,km/h,01,12,2022,Clear
06:00,23,°c,26,°c,0.0,mm,0%,73%,1009,mb,8,km/h,11,km/h,01,12,2022,Cloudy
09:00,28,°c,31,°c,0.0,mm,0%,12%,1011,mb,9,km/h,11,km/h,01,12,2022,Clear
12:00,32,°c,38,°c,0.0,mm,0%,79%,1009,mb,7,km/h,8,km/h,01,12,2022,Cloudy
15:00,33,°c,36,°c,0.0,mm,0%,33%,1006,mb,4,km/h,5,km/h,01,12,2022,Partly cloudy
18:00,29,°c,33,°c,0.0,mm,0%,9%,1008,mb,6,km/h,8,km/h,01,12,2022,Clear
21:00,26,°c,28,°c,0.0,mm,0%,7%,1009,mb,7,km/h,14,km/h,01,12,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,9%,1009,mb,3,km/h,5,km/h,02,12,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,7%,1007,mb,6,km/h,11,km/h,02,12,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,18%,1008,mb,7,km/h,12,km/h,02,12,2022,Clear
09:00,28,°c,30,°c,0.0,mm,0%,15%,1010,mb,4,km/h,4,km/h,02,12,2022,Clear
12:00,31,°c,36,°c,0.0,mm,0%,21%,1008,mb,6,km/h,12,km/h,02,12,2022,Clear
15:00,31,°c,36,°c,0.0,mm,0%,23%,1005,mb,5,km/h,11,km/h,02,12,2022,Clear
18:00,27,°c,30,°c,0.0,mm,0%,76%,1007,mb,6,km/h,11,km/h,02,12,2022,Cloudy
21:00,26,°c,28,°c,1.3,mm,100%,75%,1009,mb,8,km/h,17,km/h,02,12,2022,Heavy rain at times
00:00,24,°c,27,°c,1.5,mm,100%,79%,1009,mb,6,km/h,17,km/h,03,12,2022,Moderate or heavy rain shower
03:00,24,°c,26,°c,0.2,mm,100%,52%,1007,mb,8,km/h,13,km/h,03,12,2022,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,52%,1008,mb,5,km/h,8,km/h,03,12,2022,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,35%,1010,mb,3,km/h,14,km/h,03,12,2022,Partly cloudy
12:00,29,°c,33,°c,1.4,mm,100%,82%,1008,mb,4,km/h,24,km/h,03,12,2022,Heavy rain at times
15:00,28,°c,32,°c,1.0,mm,100%,64%,1007,mb,9,km/h,12,km/h,03,12,2022,Heavy rain at times
18:00,26,°c,28,°c,0.7,mm,100%,63%,1008,mb,9,km/h,19,km/h,03,12,2022,Moderate rain at times
21:00,25,°c,27,°c,0.3,mm,100%,88%,1010,mb,8,km/h,19,km/h,03,12,2022,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,64%,1009,mb,5,km/h,18,km/h,04,12,2022,Cloudy
03:00,24,°c,26,°c,0.3,mm,100%,56%,1009,mb,12,km/h,19,km/h,04,12,2022,Patchy rain possible
06:00,23,°c,25,°c,0.0,mm,0%,53%,1009,mb,6,km/h,10,km/h,04,12,2022,Partly cloudy
09:00,25,°c,28,°c,0.0,mm,0%,88%,1011,mb,9,km/h,13,km/h,04,12,2022,Overcast
12:00,28,°c,31,°c,0.0,mm,0%,61%,1009,mb,5,km/h,26,km/h,04,12,2022,Cloudy
15:00,29,°c,33,°c,0.0,mm,0%,73%,1007,mb,6,km/h,19,km/h,04,12,2022,Cloudy
18:00,26,°c,28,°c,0.0,mm,0%,48%,1009,mb,2,km/h,3,km/h,04,12,2022,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,59%,1011,mb,4,km/h,6,km/h,04,12,2022,Partly cloudy
00:00,24,°c,27,°c,0.0,mm,0%,62%,1010,mb,3,km/h,4,km/h,05,12,2022,Cloudy
