0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
06:00,24,°c,26,°c,0.0,mm,0%,57%,1009,mb,7,km/h,12,km/h,17,11,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,89%,1011,mb,7,km/h,19,km/h,17,11,2021,Overcast
12:00,30,°c,37,°c,0.2,mm,100%,55%,1009,mb,7,km/h,21,km/h,17,11,2021,Patchy rain possible
15:00,29,°c,34,°c,1.8,mm,100%,70%,1007,mb,8,km/h,15,km/h,17,11,2021,Moderate or heavy rain shower
18:00,26,°c,30,°c,0.0,mm,0%,68%,1008,mb,9,km/h,11,km/h,17,11,2021,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,65%,1011,mb,5,km/h,9,km/h,17,11,2021,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,57%,1010,mb,3,km/h,5,km/h,18,11,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,77%,1008,mb,7,km/h,12,km/h,18,11,2021,Cloudy
06:00,23,°c,26,°c,0.0,mm,0%,71%,1009,mb,7,km/h,12,km/h,18,11,2021,Cloudy
09:00,28,°c,32,°c,0.0,mm,0%,71%,1011,mb,5,km/h,11,km/h,18,11,2021,Cloudy
12:00,31,°c,37,°c,0.0,mm,0%,78%,1008,mb,3,km/h,20,km/h,18,11,2021,Cloudy
15:00,28,°c,32,°c,2.1,mm,100%,76%,1006,mb,6,km/h,19,km/h,18,11,2021,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.0,mm,0%,75%,1008,mb,8,km/h,15,km/h,18,11,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,39%,1009,mb,8,km/h,10,km/h,18,11,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,9%,1009,mb,8,km/h,11,km/h,19,11,2021,Clear
03:00,23,°c,26,°c,0.0,mm,0%,24%,1007,mb,8,km/h,10,km/h,19,11,2021,Clear
06:00,23,°c,26,°c,0.0,mm,0%,40%,1009,mb,6,km/h,11,km/h,19,11,2021,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,59%,1010,mb,9,km/h,16,km/h,19,11,2021,Patchy rain possible
12:00,32,°c,37,°c,0.0,mm,0%,60%,1008,mb,8,km/h,16,km/h,19,11,2021,Cloudy
15:00,30,°c,35,°c,0.0,mm,0%,72%,1005,mb,1,km/h,9,km/h,19,11,2021,Cloudy
18:00,26,°c,29,°c,0.0,mm,0%,87%,1007,mb,9,km/h,16,km/h,19,11,2021,Overcast
21:00,24,°c,27,°c,0.1,mm,100%,70%,1009,mb,6,km/h,12,km/h,19,11,2021,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,55%,1008,mb,7,km/h,13,km/h,20,11,2021,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,26%,1006,mb,4,km/h,8,km/h,20,11,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,21%,1007,mb,6,km/h,11,km/h,20,11,2021,Clear
09:00,28,°c,32,°c,0.0,mm,0%,35%,1009,mb,9,km/h,11,km/h,20,11,2021,Partly cloudy
12:00,31,°c,37,°c,0.2,mm,100%,87%,1007,mb,9,km/h,12,km/h,20,11,2021,Patchy rain possible
15:00,30,°c,36,°c,2.1,mm,100%,53%,1005,mb,2,km/h,9,km/h,20,11,2021,Moderate or heavy rain shower
18:00,27,°c,31,°c,4.9,mm,100%,82%,1007,mb,8,km/h,14,km/h,20,11,2021,Moderate or heavy rain shower
21:00,25,°c,28,°c,0.0,mm,0%,82%,1009,mb,8,km/h,11,km/h,20,11,2021,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,76%,1008,mb,5,km/h,10,km/h,21,11,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,16%,1007,mb,3,km/h,5,km/h,21,11,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,19%,1008,mb,2,km/h,3,km/h,21,11,2021,Clear
09:00,29,°c,33,°c,0.0,mm,0%,25%,1010,mb,3,km/h,10,km/h,21,11,2021,Clear
12:00,32,°c,38,°c,0.0,mm,0%,29%,1008,mb,0,km/h,10,km/h,21,11,2021,Partly cloudy
15:00,31,°c,35,°c,2.6,mm,100%,60%,1006,mb,5,km/h,14,km/h,21,11,2021,Moderate or heavy rain shower
18:00,26,°c,30,°c,0.2,mm,100%,73%,1008,mb,10,km/h,14,km/h,21,11,2021,Patchy rain possible
21:00,26,°c,29,°c,0.0,mm,0%,91%,1010,mb,5,km/h,10,km/h,21,11,2021,Overcast
00:00,25,°c,27,°c,0.0,mm,0%,29%,1009,mb,8,km/h,11,km/h,22,11,2021,Partly cloudy
03:00,24,°c,27,°c,0.6,mm,100%,73%,1008,mb,7,km/h,12,km/h,22,11,2021,Moderate rain at times
06:00,24,°c,27,°c,0.0,mm,0%,44%,1009,mb,7,km/h,12,km/h,22,11,2021,Partly cloudy
09:00,27,°c,31,°c,0.0,mm,0%,33%,1011,mb,8,km/h,16,km/h,22,11,2021,Partly cloudy
12:00,30,°c,35,°c,3.8,mm,100%,79%,1009,mb,6,km/h,20,km/h,22,11,2021,Moderate or heavy rain shower
15:00,29,°c,34,°c,0.0,mm,0%,89%,1006,mb,10,km/h,19,km/h,22,11,2021,Overcast
18:00,27,°c,30,°c,0.0,mm,0%,79%,1008,mb,12,km/h,20,km/h,22,11,2021,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,80%,1010,mb,9,km/h,14,km/h,22,11,2021,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,26%,1009,mb,4,km/h,6,km/h,23,11,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,52%,1008,mb,8,km/h,14,km/h,23,11,2021,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,42%,1010,mb,7,km/h,12,km/h,23,11,2021,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,55%,1011,mb,7,km/h,8,km/h,23,11,2021,Partly cloudy
12:00,31,°c,37,°c,0.0,mm,0%,47%,1009,mb,7,km/h,8,km/h,23,11,2021,Partly cloudy
15:00,31,°c,36,°c,0.3,mm,100%,84%,1006,mb,9,km/h,19,km/h,23,11,2021,Patchy rain possible
18:00,27,°c,30,°c,0.1,mm,100%,80%,1008,mb,8,km/h,16,km/h,23,11,2021,Patchy rain possible
21:00,26,°c,29,°c,0.0,mm,0%,86%,1010,mb,3,km/h,5,km/h,23,11,2021,Overcast
00:00,24,°c,26,°c,0.0,mm,0%,81%,1010,mb,4,km/h,7,km/h,24,11,2021,Cloudy
03:00,23,°c,26,°c,0.0,mm,0%,45%,1008,mb,5,km/h,8,km/h,24,11,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,35%,1010,mb,6,km/h,11,km/h,24,11,2021,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,27%,1011,mb,6,km/h,7,km/h,24,11,2021,Partly cloudy
12:00,31,°c,37,°c,0.0,mm,0%,22%,1010,mb,8,km/h,18,km/h,24,11,2021,Clear
15:00,31,°c,36,°c,0.0,mm,0%,80%,1007,mb,5,km/h,14,km/h,24,11,2021,Cloudy
18:00,26,°c,30,°c,0.0,mm,0%,71%,1008,mb,5,km/h,9,km/h,24,11,2021,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,48%,1010,mb,6,km/h,11,km/h,24,11,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,91%,1010,mb,8,km/h,9,km/h,25,11,2021,Overcast
03:00,23,°c,26,°c,0.0,mm,0%,88%,1008,mb,5,km/h,8,km/h,25,11,2021,Overcast
06:00,24,°c,26,°c,0.0,mm,0%,89%,1009,mb,6,km/h,10,km/h,25,11,2021,Overcast
09:00,26,°c,28,°c,0.0,mm,0%,46%,1012,mb,6,km/h,7,km/h,25,11,2021,Partly cloudy
12:00,30,°c,35,°c,0.0,mm,0%,64%,1010,mb,5,km/h,18,km/h,25,11,2021,Cloudy
15:00,30,°c,34,°c,0.0,mm,0%,79%,1007,mb,5,km/h,13,km/h,25,11,2021,Cloudy
18:00,26,°c,29,°c,0.0,mm,0%,64%,1009,mb,8,km/h,9,km/h,25,11,2021,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,81%,1011,mb,5,km/h,9,km/h,25,11,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,57%,1009,mb,6,km/h,10,km/h,26,11,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,44%,1008,mb,8,km/h,13,km/h,26,11,2021,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,29%,1009,mb,8,km/h,14,km/h,26,11,2021,Partly cloudy
09:00,26,°c,29,°c,0.0,mm,0%,10%,1011,mb,12,km/h,14,km/h,26,11,2021,Clear
12:00,30,°c,34,°c,0.0,mm,0%,39%,1008,mb,10,km/h,12,km/h,26,11,2021,Partly cloudy
15:00,31,°c,35,°c,0.0,mm,0%,51%,1006,mb,9,km/h,10,km/h,26,11,2021,Partly cloudy
18:00,25,°c,28,°c,0.0,mm,0%,60%,1008,mb,8,km/h,9,km/h,26,11,2021,Partly cloudy
21:00,24,°c,26,°c,0.0,mm,0%,68%,1011,mb,9,km/h,15,km/h,26,11,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,75%,1009,mb,7,km/h,13,km/h,27,11,2021,Cloudy
03:00,23,°c,25,°c,0.0,mm,0%,59%,1008,mb,8,km/h,14,km/h,27,11,2021,Partly cloudy
06:00,23,°c,25,°c,0.4,mm,100%,75%,1008,mb,11,km/h,20,km/h,27,11,2021,Patchy rain possible
09:00,24,°c,26,°c,0.8,mm,100%,88%,1010,mb,12,km/h,19,km/h,27,11,2021,Moderate rain at times
12:00,25,°c,28,°c,1.4,mm,100%,70%,1008,mb,12,km/h,24,km/h,27,11,2021,Heavy rain at times
15:00,27,°c,29,°c,0.8,mm,100%,87%,1007,mb,13,km/h,18,km/h,27,11,2021,Moderate rain at times
18:00,26,°c,28,°c,0.8,mm,100%,70%,1007,mb,13,km/h,20,km/h,27,11,2021,Moderate rain at times
21:00,25,°c,27,°c,0.6,mm,100%,52%,1008,mb,15,km/h,24,km/h,27,11,2021,Moderate rain at times
00:00,24,°c,26,°c,0.8,mm,100%,59%,1008,mb,13,km/h,22,km/h,28,11,2021,Moderate rain at times
03:00,23,°c,25,°c,0.2,mm,100%,68%,1007,mb,14,km/h,24,km/h,28,11,2021,Patchy rain possible
06:00,23,°c,26,°c,1.1,mm,100%,91%,1007,mb,11,km/h,25,km/h,28,11,2021,Heavy rain at times
09:00,25,°c,27,°c,0.7,mm,100%,59%,1009,mb,14,km/h,26,km/h,28,11,2021,Moderate rain at times
12:00,27,°c,30,°c,0.4,mm,100%,50%,1007,mb,17,km/h,31,km/h,28,11,2021,Patchy rain possible
15:00,28,°c,30,°c,0.2,mm,100%,74%,1006,mb,13,km/h,28,km/h,28,11,2021,Patchy rain possible
18:00,26,°c,28,°c,1.7,mm,100%,72%,1007,mb,8,km/h,21,km/h,28,11,2021,Moderate or heavy rain shower
21:00,25,°c,27,°c,0.8,mm,100%,59%,1008,mb,9,km/h,14,km/h,28,11,2021,Moderate rain at times
00:00,23,°c,25,°c,0.3,mm,100%,100%,1009,mb,5,km/h,9,km/h,29,11,2021,Patchy rain possible
03:00,23,°c,25,°c,0.0,mm,0%,100%,1007,mb,5,km/h,9,km/h,29,11,2021,Overcast
06:00,23,°c,25,°c,0.0,mm,0%,88%,1009,mb,5,km/h,8,km/h,29,11,2021,Overcast
09:00,26,°c,28,°c,0.4,mm,100%,76%,1011,mb,5,km/h,15,km/h,29,11,2021,Patchy rain possible
12:00,26,°c,30,°c,1.9,mm,100%,100%,1009,mb,6,km/h,13,km/h,29,11,2021,Moderate or heavy rain shower
15:00,26,°c,28,°c,0.3,mm,100%,100%,1007,mb,2,km/h,7,km/h,29,11,2021,Patchy rain possible
18:00,25,°c,28,°c,0.2,mm,100%,83%,1008,mb,3,km/h,5,km/h,29,11,2021,Patchy rain possible
21:00,24,°c,26,°c,0.8,mm,100%,80%,1010,mb,0,km/h,7,km/h,29,11,2021,Moderate rain at times
00:00,23,°c,26,°c,0.5,mm,100%,64%,1009,mb,8,km/h,13,km/h,30,11,2021,Moderate rain at times
03:00,23,°c,25,°c,0.3,mm,100%,75%,1008,mb,8,km/h,15,km/h,30,11,2021,Patchy rain possible
06:00,23,°c,25,°c,0.5,mm,100%,61%,1009,mb,3,km/h,13,km/h,30,11,2021,Moderate rain at times
09:00,24,°c,27,°c,0.6,mm,100%,82%,1011,mb,1,km/h,11,km/h,30,11,2021,Moderate rain at times
12:00,26,°c,29,°c,0.2,mm,100%,94%,1009,mb,4,km/h,14,km/h,30,11,2021,Patchy rain possible
15:00,24,°c,27,°c,0.1,mm,100%,81%,1008,mb,4,km/h,14,km/h,30,11,2021,Patchy rain possible
18:00,24,°c,26,°c,0.5,mm,100%,94%,1009,mb,5,km/h,14,km/h,30,11,2021,Moderate rain at times
21:00,23,°c,26,°c,0.0,mm,0%,100%,1012,mb,3,km/h,8,km/h,30,11,2021,Overcast
00:00,23,°c,26,°c,0.0,mm,0%,72%,1011,mb,7,km/h,12,km/h,01,12,2021,Cloudy
03:00,23,°c,25,°c,0.0,mm,0%,50%,1009,mb,6,km/h,11,km/h,01,12,2021,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,55%,1011,mb,8,km/h,13,km/h,01,12,2021,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,48%,1013,mb,9,km/h,10,km/h,01,12,2021,Partly cloudy
12:00,29,°c,33,°c,0.2,mm,100%,84%,1010,mb,7,km/h,13,km/h,01,12,2021,Patchy rain possible
15:00,30,°c,34,°c,0.1,mm,100%,70%,1008,mb,5,km/h,15,km/h,01,12,2021,Patchy rain possible
18:00,26,°c,29,°c,0.0,mm,0%,60%,1009,mb,5,km/h,14,km/h,01,12,2021,Cloudy
21:00,24,°c,26,°c,0.0,mm,0%,20%,1012,mb,5,km/h,8,km/h,01,12,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,27%,1011,mb,6,km/h,11,km/h,02,12,2021,Partly cloudy
03:00,21,°c,21,°c,0.0,mm,0%,37%,1010,mb,6,km/h,11,km/h,02,12,2021,Partly cloudy
06:00,21,°c,21,°c,0.0,mm,0%,35%,1011,mb,6,km/h,10,km/h,02,12,2021,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,46%,1013,mb,6,km/h,13,km/h,02,12,2021,Partly cloudy
12:00,29,°c,32,°c,0.0,mm,0%,39%,1011,mb,8,km/h,14,km/h,02,12,2021,Partly cloudy
15:00,31,°c,34,°c,0.0,mm,0%,25%,1009,mb,9,km/h,10,km/h,02,12,2021,Clear
18:00,26,°c,28,°c,0.0,mm,0%,34%,1011,mb,2,km/h,7,km/h,02,12,2021,Partly cloudy
21:00,24,°c,26,°c,0.0,mm,0%,11%,1013,mb,5,km/h,9,km/h,02,12,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,44%,1012,mb,5,km/h,9,km/h,03,12,2021,Partly cloudy
03:00,22,°c,25,°c,0.0,mm,0%,83%,1011,mb,7,km/h,12,km/h,03,12,2021,Cloudy
06:00,22,°c,25,°c,0.0,mm,0%,93%,1012,mb,9,km/h,15,km/h,03,12,2021,Overcast
09:00,24,°c,26,°c,0.0,mm,0%,60%,1014,mb,10,km/h,17,km/h,03,12,2021,Partly cloudy
12:00,28,°c,30,°c,0.0,mm,0%,77%,1013,mb,10,km/h,11,km/h,03,12,2021,Cloudy
15:00,29,°c,31,°c,0.0,mm,0%,52%,1011,mb,7,km/h,16,km/h,03,12,2021,Partly cloudy
18:00,26,°c,28,°c,0.0,mm,0%,68%,1012,mb,7,km/h,13,km/h,03,12,2021,Cloudy
21:00,24,°c,26,°c,0.0,mm,0%,23%,1014,mb,4,km/h,7,km/h,03,12,2021,Clear
00:00,22,°c,22,°c,0.0,mm,0%,16%,1014,mb,9,km/h,11,km/h,04,12,2021,Clear
03:00,21,°c,21,°c,0.0,mm,0%,32%,1013,mb,9,km/h,15,km/h,04,12,2021,Partly cloudy
06:00,20,°c,20,°c,0.0,mm,0%,18%,1014,mb,11,km/h,18,km/h,04,12,2021,Clear
09:00,23,°c,25,°c,0.0,mm,0%,9%,1015,mb,15,km/h,17,km/h,04,12,2021,Clear
12:00,28,°c,30,°c,0.0,mm,0%,3%,1013,mb,14,km/h,16,km/h,04,12,2021,Clear
15:00,29,°c,31,°c,0.0,mm,0%,3%,1011,mb,9,km/h,14,km/h,04,12,2021,Clear
18:00,26,°c,28,°c,0.0,mm,0%,7%,1012,mb,4,km/h,6,km/h,04,12,2021,Clear
21:00,23,°c,25,°c,0.0,mm,0%,4%,1014,mb,3,km/h,4,km/h,04,12,2021,Clear
00:00,21,°c,21,°c,0.0,mm,0%,5%,1012,mb,3,km/h,6,km/h,05,12,2021,Clear
03:00,21,°c,21,°c,0.0,mm,0%,8%,1012,mb,6,km/h,12,km/h,05,12,2021,Clear
06:00,20,°c,20,°c,0.0,mm,0%,12%,1013,mb,7,km/h,13,km/h,05,12,2021,Clear
09:00,24,°c,26,°c,0.0,mm,0%,4%,1015,mb,10,km/h,16,km/h,05,12,2021,Clear
12:00,29,°c,32,°c,0.0,mm,0%,4%,1012,mb,13,km/h,20,km/h,05,12,2021,Clear
15:00,30,°c,34,°c,0.0,mm,0%,6%,1009,mb,12,km/h,19,km/h,05,12,2021,Clear
18:00,27,°c,30,°c,0.0,mm,0%,7%,1010,mb,12,km/h,17,km/h,05,12,2021,Clear
21:00,23,°c,25,°c,0.0,mm,0%,8%,1012,mb,10,km/h,18,km/h,05,12,2021,Clear
00:00,22,°c,25,°c,0.0,mm,0%,38%,1012,mb,8,km/h,14,km/h,06,12,2021,Partly cloudy
03:00,22,°c,22,°c,0.0,mm,0%,28%,1011,mb,8,km/h,15,km/h,06,12,2021,Partly cloudy
06:00,21,°c,21,°c,0.0,mm,0%,23%,1012,mb,9,km/h,16,km/h,06,12,2021,Clear
09:00,25,°c,27,°c,0.0,mm,0%,17%,1013,mb,12,km/h,19,km/h,06,12,2021,Clear
12:00,30,°c,32,°c,0.0,mm,0%,22%,1011,mb,10,km/h,17,km/h,06,12,2021,Clear
15:00,31,°c,33,°c,0.0,mm,0%,52%,1008,mb,8,km/h,15,km/h,06,12,2021,Partly cloudy
18:00,26,°c,28,°c,0.0,mm,0%,98%,1010,mb,7,km/h,12,km/h,06,12,2021,Overcast
21:00,24,°c,26,°c,0.0,mm,0%,46%,1013,mb,3,km/h,5,km/h,06,12,2021,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,50%,1012,mb,4,km/h,6,km/h,07,12,2021,Partly cloudy
03:00,22,°c,22,°c,0.0,mm,0%,65%,1011,mb,8,km/h,14,km/h,07,12,2021,Cloudy
06:00,21,°c,21,°c,0.0,mm,0%,20%,1012,mb,10,km/h,17,km/h,07,12,2021,Clear
09:00,25,°c,26,°c,0.0,mm,0%,13%,1014,mb,12,km/h,14,km/h,07,12,2021,Clear
12:00,30,°c,33,°c,0.0,mm,0%,6%,1012,mb,11,km/h,16,km/h,07,12,2021,Clear
15:00,31,°c,34,°c,0.0,mm,0%,5%,1009,mb,8,km/h,14,km/h,07,12,2021,Clear
18:00,28,°c,30,°c,0.0,mm,0%,11%,1011,mb,2,km/h,4,km/h,07,12,2021,Clear
21:00,24,°c,26,°c,0.0,mm,0%,10%,1013,mb,2,km/h,3,km/h,07,12,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,21%,1012,mb,6,km/h,10,km/h,08,12,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,36%,1011,mb,2,km/h,3,km/h,08,12,2021,Partly cloudy
06:00,21,°c,21,°c,0.0,mm,0%,40%,1012,mb,7,km/h,12,km/h,08,12,2021,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,14%,1015,mb,7,km/h,8,km/h,08,12,2021,Clear
12:00,30,°c,34,°c,0.0,mm,0%,10%,1012,mb,9,km/h,10,km/h,08,12,2021,Clear
15:00,31,°c,35,°c,0.0,mm,0%,4%,1010,mb,9,km/h,15,km/h,08,12,2021,Clear
18:00,27,°c,29,°c,0.0,mm,0%,26%,1011,mb,5,km/h,9,km/h,08,12,2021,Partly cloudy
21:00,24,°c,27,°c,0.0,mm,0%,77%,1013,mb,8,km/h,9,km/h,08,12,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,27%,1012,mb,2,km/h,3,km/h,09,12,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,35%,1012,mb,4,km/h,8,km/h,09,12,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,45%,1013,mb,7,km/h,13,km/h,09,12,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,50%,1015,mb,9,km/h,10,km/h,09,12,2021,Partly cloudy
12:00,30,°c,34,°c,0.0,mm,0%,59%,1013,mb,7,km/h,22,km/h,09,12,2021,Partly cloudy
15:00,28,°c,32,°c,2.1,mm,100%,86%,1010,mb,10,km/h,12,km/h,09,12,2021,Moderate or heavy rain shower
18:00,27,°c,29,°c,0.1,mm,100%,73%,1011,mb,1,km/h,6,km/h,09,12,2021,Patchy rain possible
21:00,25,°c,27,°c,0.0,mm,0%,14%,1013,mb,5,km/h,8,km/h,09,12,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,20%,1012,mb,8,km/h,10,km/h,10,12,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,30%,1011,mb,9,km/h,15,km/h,10,12,2021,Partly cloudy
06:00,22,°c,22,°c,0.0,mm,0%,48%,1012,mb,10,km/h,17,km/h,10,12,2021,Partly cloudy
09:00,26,°c,27,°c,0.0,mm,0%,28%,1014,mb,12,km/h,17,km/h,10,12,2021,Partly cloudy
12:00,30,°c,33,°c,0.0,mm,0%,23%,1012,mb,9,km/h,14,km/h,10,12,2021,Clear
15:00,31,°c,34,°c,0.0,mm,0%,19%,1009,mb,6,km/h,11,km/h,10,12,2021,Clear
18:00,28,°c,31,°c,0.0,mm,0%,14%,1010,mb,8,km/h,10,km/h,10,12,2021,Clear
21:00,24,°c,26,°c,0.0,mm,0%,14%,1012,mb,8,km/h,13,km/h,10,12,2021,Clear
00:00,23,°c,26,°c,0.0,mm,0%,24%,1012,mb,2,km/h,4,km/h,11,12,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,35%,1010,mb,4,km/h,7,km/h,11,12,2021,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,57%,1012,mb,5,km/h,8,km/h,11,12,2021,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,24%,1013,mb,8,km/h,14,km/h,11,12,2021,Clear
12:00,30,°c,33,°c,0.0,mm,0%,59%,1012,mb,6,km/h,14,km/h,11,12,2021,Partly cloudy
15:00,29,°c,32,°c,0.0,mm,0%,47%,1010,mb,6,km/h,14,km/h,11,12,2021,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,19%,1011,mb,5,km/h,9,km/h,11,12,2021,Clear
21:00,25,°c,27,°c,0.0,mm,0%,22%,1013,mb,3,km/h,5,km/h,11,12,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,34%,1013,mb,5,km/h,9,km/h,12,12,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,36%,1011,mb,4,km/h,8,km/h,12,12,2021,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,37%,1012,mb,8,km/h,13,km/h,12,12,2021,Partly cloudy
09:00,25,°c,27,°c,0.0,mm,0%,31%,1014,mb,7,km/h,9,km/h,12,12,2021,Partly cloudy
12:00,28,°c,31,°c,0.0,mm,0%,48%,1012,mb,6,km/h,12,km/h,12,12,2021,Partly cloudy
15:00,28,°c,31,°c,0.0,mm,0%,49%,1009,mb,4,km/h,11,km/h,12,12,2021,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,29%,1010,mb,6,km/h,10,km/h,12,12,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,80%,1012,mb,5,km/h,9,km/h,12,12,2021,Cloudy
00:00,25,°c,26,°c,0.0,mm,0%,51%,1011,mb,4,km/h,7,km/h,13,12,2021,Partly cloudy
03:00,24,°c,26,°c,0.2,mm,100%,57%,1010,mb,9,km/h,15,km/h,13,12,2021,Patchy rain possible
06:00,24,°c,25,°c,0.0,mm,0%,47%,1010,mb,9,km/h,15,km/h,13,12,2021,Partly cloudy
09:00,25,°c,26,°c,0.0,mm,0%,69%,1013,mb,10,km/h,19,km/h,13,12,2021,Cloudy
12:00,27,°c,29,°c,0.0,mm,0%,56%,1011,mb,12,km/h,16,km/h,13,12,2021,Partly cloudy
15:00,27,°c,29,°c,0.2,mm,100%,83%,1009,mb,7,km/h,17,km/h,13,12,2021,Patchy rain possible
18:00,25,°c,27,°c,0.0,mm,0%,52%,1010,mb,9,km/h,14,km/h,13,12,2021,Partly cloudy
21:00,23,°c,25,°c,0.0,mm,0%,49%,1011,mb,8,km/h,13,km/h,13,12,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,45%,1011,mb,6,km/h,10,km/h,14,12,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,69%,1009,mb,9,km/h,14,km/h,14,12,2021,Cloudy
06:00,23,°c,25,°c,0.0,mm,0%,31%,1009,mb,8,km/h,13,km/h,14,12,2021,Partly cloudy
09:00,25,°c,26,°c,0.0,mm,0%,41%,1012,mb,8,km/h,12,km/h,14,12,2021,Partly cloudy
12:00,29,°c,32,°c,0.0,mm,0%,22%,1010,mb,3,km/h,9,km/h,14,12,2021,Clear
15:00,30,°c,33,°c,0.0,mm,0%,57%,1007,mb,6,km/h,6,km/h,14,12,2021,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,47%,1008,mb,9,km/h,16,km/h,14,12,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,29%,1010,mb,4,km/h,7,km/h,14,12,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,80%,1010,mb,2,km/h,4,km/h,15,12,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,65%,1008,mb,6,km/h,10,km/h,15,12,2021,Cloudy
06:00,24,°c,25,°c,0.0,mm,0%,70%,1009,mb,6,km/h,10,km/h,15,12,2021,Cloudy
09:00,28,°c,30,°c,0.0,mm,0%,39%,1011,mb,7,km/h,8,km/h,15,12,2021,Partly cloudy
12:00,31,°c,35,°c,0.0,mm,0%,71%,1009,mb,5,km/h,10,km/h,15,12,2021,Cloudy
15:00,32,°c,36,°c,0.0,mm,0%,52%,1006,mb,5,km/h,16,km/h,15,12,2021,Partly cloudy
18:00,28,°c,30,°c,0.0,mm,0%,46%,1008,mb,9,km/h,21,km/h,15,12,2021,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,50%,1010,mb,8,km/h,14,km/h,15,12,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,35%,1010,mb,3,km/h,6,km/h,16,12,2021,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,67%,1009,mb,5,km/h,9,km/h,16,12,2021,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,35%,1010,mb,6,km/h,10,km/h,16,12,2021,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,17%,1012,mb,3,km/h,10,km/h,16,12,2021,Clear
12:00,32,°c,38,°c,0.0,mm,0%,50%,1010,mb,4,km/h,20,km/h,16,12,2021,Partly cloudy
15:00,33,°c,37,°c,0.0,mm,0%,76%,1007,mb,10,km/h,21,km/h,16,12,2021,Cloudy
